12146,4,1,1015,493,1015,493,1.414213562
12147,4,1,1016,494,1016,494,1.414213562
12148,4,1,1018,495,1018,495,2.236067977
12149,4,1,1018,495,1018,495,0
12150,4,1,1018,496,1018,496,1
12151,4,1,1019,497,1019,497,1.414213562
12152,4,1,1020,498,1020,498,1.414213562
12153,4,1,1020,500,1020,500,2
12154,4,1,1020,504,1020,504,4
12155,4,1,1018,511,1018,511,7.280109889
12156,4,1,1013,518,1013,518,8.602325267
12157,4,1,1013,518,1013,518,64.41273166
12158,4,1,1012,520,1012,520,62.17716623
12159,4,1,1013,523,1013,523,60.90155991
12160,4,1,1025,512,1025,512,75.71657678
12161,4,1,970,596,970,596,25.05992817
12162,4,1,959,617,959,617,24.18677324
12163,4,1,947,638,947,638,24.59674775
12164,4,1,936,661,936,661,21.47091055
12165,4,1,925,681,925,681,47.16990566
12166,4,1,925,681,925,681,47.16990566
12167,4,1,917,700,917,700,41.78516483
12168,4,1,917,700,917,700,49.39635614
12169,4,1,897,752,897,752,55.71355311
12170,4,1,893,757,893,757,6.403124237
12171,4,1,889,769,889,769,12.64911064
12172,4,1,886,777,886,777,8.544003745
12173,4,1,883,784,883,784,7.615773106
12174,4,1,880,791,880,791,7.615773106
12175,4,1,878,798,878,798,7.280109889
12176,4,1,877,804,877,804,6.08276253
12177,4,1,874,808,874,808,5
12178,4,1,873,815,873,815,7.071067812
12179,4,1,873,815,873,815,0
12180,4,1,872,818,872,818,3.16227766
12181,4,1,872,818,872,818,0
12182,4,1,870,821,870,821,3.605551275
12183,4,1,871,821,871,821,1
12184,4,1,882,767,882,767,55.31726674
12185,4,1,891,727,891,727,41
12186,4,1,901,691,901,691,37.36308338
12187,4,1,917,629,917,629,31.04834939
12188,4,1,924,603,924,603,26.92582404
12189,4,1,931,580,931,580,24.04163056
12190,4,1,937,560,937,560,20.88061302
12191,4,1,941,551,941,551,29.41088234
12192,4,1,943,543,943,543,38.60051813
12193,4,1,945,535,945,535,46.84015371
12194,4,1,947,528,947,528,54.12023651
12195,4,1,951,514,951,514,14.56021978
12196,4,1,953,507,953,507,7.280109889
12197,4,1,953,507,953,507,0
12198,4,1,956,500,956,500,7.615773106
12199,4,1,959,490,959,490,10.44030651
12200,4,1,963,479,963,479,11.70469991
12201,4,1,963,477,963,477,2
12202,4,1,963,477,963,477,0
12203,4,1,960,476,960,476,3.16227766
12204,4,1,958,477,958,477,2.236067977
12205,4,1,958,477,958,477,0
12206,4,1,956,480,956,480,3.605551275
12207,4,1,954,486,954,486,6.32455532
12208,4,1,950,494,950,494,8.94427191
12209,4,1,949,494,949,494,71.86793444
12210,4,1,949,496,949,496,70.00714249
12211,4,1,943,508,943,508,57.5847202
12212,4,1,923,562,923,562,25.29822128
12213,4,1,923,562,923,562,25
12214,4,1,923,562,923,562,44.94441011
12215,4,1,910,593,910,593,33.61547263
12216,4,1,911,586,911,586,7.071067812
12217,4,1,910,578,910,578,8.062257748
12218,4,1,911,570,911,570,8.062257748
12219,4,1,915,549,915,549,61.81423784
12220,4,1,917,541,917,541,71.19691005
12221,4,1,921,519,921,519,22.36067977
12222,4,1,923,514,923,514,5.385164807
12223,4,1,924,504,924,504,10.04987562
12224,4,1,925,499,925,499,5.099019514
12225,4,1,922,498,922,498,3.16227766
12226,4,1,919,506,919,506,8.544003745
12227,4,1,919,506,919,506,59.9082632
12228,4,1,919,506,919,506,60.16643583
12229,4,1,925,487,925,487,29.12043956
12230,4,1,925,489,925,489,28.16025568
12231,4,1,917,516,917,516,21.84032967
12232,4,1,903,564,903,564,31.57530681
12233,4,1,904,564,904,564,44.14748011
12234,4,1,904,564,904,564,43.73785546
12235,4,1,896,608,896,608,44.72135955
12236,4,1,896,613,896,613,5
12237,4,1,895,614,895,614,1.414213562
12238,4,1,896,614,896,614,1
12239,4,1,899,614,899,614,3
12240,4,1,913,566,913,566,49.04079934
12241,4,1,914,563,914,563,52.20153254
12242,4,1,905,599,905,599,37.10795063
12243,4,1,904,599,904,599,1
12244,4,1,904,600,904,600,1
12245,4,1,904,600,904,600,0
12246,4,1,904,600,904,600,0
12247,4,1,905,599,905,599,1.414213562
12248,4,1,908,595,908,595,5
12249,4,1,930,524,930,524,68.62215386
12250,4,1,933,517,933,517,74.94664769
12251,4,1,936,509,936,509,74.33034374
12252,4,1,938,504,938,504,65.78753681
12253,4,1,944,489,944,489,75.61084578
12254,4,1,946,482,946,482,7.280109889
12255,4,1,948,478,948,478,4.472135955
12256,4,1,952,467,952,467,11.70469991
12257,4,1,955,462,955,462,5.830951895
12258,4,1,957,455,957,455,7.280109889
12259,4,1,960,447,960,447,8.544003745
12260,4,1,962,444,962,444,3.605551275
12261,4,1,964,437,964,437,7.280109889
12262,4,1,966,433,966,433,4.472135955
12263,4,1,969,425,969,425,8.544003745
12264,4,1,969,423,969,423,2
12265,4,1,971,418,971,418,5.385164807
12266,4,1,972,418,972,418,1
12267,4,1,972,418,972,418,0
12268,4,1,970,427,970,427,9.219544457
12269,4,1,970,427,970,427,0
12270,4,1,969,427,969,427,1
12271,4,1,969,428,969,428,1
12272,4,1,969,428,969,428,0
12273,4,1,969,428,969,428,0
12274,4,1,970,427,970,427,1.414213562
12275,4,1,970,427,970,427,0
12276,4,1,970,426,970,426,1
12277,4,1,970,426,970,426,0
12278,4,1,971,426,971,426,1
12279,4,1,970,424,970,424,2.236067977
12280,4,1,971,422,971,422,2.236067977
12281,4,1,970,421,970,421,1.414213562
12282,4,1,971,419,971,419,2.236067977
12283,4,1,971,416,971,416,3
12284,4,1,971,416,971,416,0
12285,4,1,971,416,971,416,0
12286,4,1,965,416,965,416,6
12287,4,1,965,416,965,416,43.829214
12288,4,1,965,415,965,415,44.65422712
12289,4,1,970,413,970,413,50.60632372
12290,4,1,927,485,927,485,34.92849839
12291,4,1,913,517,913,517,32.69556545
12292,4,1,901,547,901,547,29.96664813
12293,4,1,888,574,888,574,26.92582404
12294,4,1,888,574,888,574,26.92582404
12295,4,1,878,600,878,600,23.2594067
12296,4,1,869,621,869,621,21.9317122
12297,4,1,859,641,859,641,43.46262762
12298,4,1,859,642,859,642,50.56678752
12299,4,1,836,693,836,693,55.94640292
12300,4,1,831,705,831,705,13
12301,4,1,827,713,827,713,8.94427191
12302,4,1,824,722,824,722,9.486832981
12303,4,1,824,722,824,722,0
12304,4,1,824,725,824,725,3
12305,4,1,823,729,823,729,4.123105626
12306,4,1,822,730,822,730,1.414213562
12307,4,1,822,734,822,734,4
12308,4,1,824,734,824,734,2
12309,4,1,826,735,826,735,2.236067977
12310,4,1,828,739,828,739,4.472135955
12311,4,1,830,740,830,740,2.236067977
12312,4,1,832,740,832,740,2
12313,4,1,835,742,835,742,3.605551275
12314,4,1,837,745,837,745,3.605551275
12315,4,1,839,745,839,745,2
12316,4,1,840,747,840,747,2.236067977
12317,4,1,842,747,842,747,2
12318,4,1,843,749,843,749,2.236067977
12319,4,1,844,750,844,750,1.414213562
12320,4,1,846,750,846,750,2
12321,4,1,847,749,847,749,1.414213562
12322,4,1,848,749,848,749,1
12323,4,1,849,749,849,749,1
12324,4,1,851,749,851,749,2
12325,4,1,852,748,852,748,1.414213562
12326,4,1,854,748,854,748,2
12327,4,1,854,748,854,748,0
12328,4,1,857,747,857,747,3.16227766
12329,4,1,858,747,858,747,1
12330,4,1,858,747,858,747,0
12331,4,1,860,745,860,745,2.828427125
12332,4,1,864,745,864,745,4
12333,4,1,866,745,866,745,2
12334,4,1,868,745,868,745,2
12335,4,1,868,744,868,744,1
12336,4,1,870,742,870,742,2.828427125
12337,4,1,871,740,871,740,2.236067977
12338,4,1,871,737,871,737,3
12339,4,1,871,736,871,736,1
12340,4,1,866,734,866,734,5.385164807
12341,4,1,863,732,863,732,3.605551275
12342,4,1,860,731,860,731,3.16227766
12343,4,1,857,729,857,729,3.605551275
12344,4,1,854,727,854,727,3.605551275
12345,4,1,851,726,851,726,3.16227766
12346,4,1,848,725,848,725,3.16227766
12347,4,1,846,722,846,722,3.605551275
12348,4,1,843,722,843,722,3
12349,4,1,841,720,841,720,2.828427125
12350,4,1,825,709,825,709,65.8634952
12351,4,1,823,707,823,707,68.60029154
12352,4,1,821,706,821,706,2.236067977
12353,4,1,819,705,819,705,2.236067977
12354,4,1,819,705,819,705,0
12355,4,1,817,705,817,705,2
12356,4,1,817,704,817,704,1
12357,4,1,817,704,817,704,0
12358,4,1,816,704,816,704,1
12359,4,1,816,704,816,704,0
12360,4,1,816,703,816,703,1
12361,4,1,816,703,816,703,0
12362,4,1,819,703,819,703,3
12363,4,1,823,703,823,703,4
12364,4,1,826,703,826,703,3
12365,4,1,828,703,828,703,2
12366,4,1,832,703,832,703,4
12367,4,1,834,702,834,702,2.236067977
12368,4,1,837,701,837,701,3.16227766
12369,4,1,840,702,840,702,3.16227766
12370,4,1,842,702,842,702,2
12371,4,1,843,703,843,703,1.414213562
12372,4,1,845,704,845,704,2.236067977
12373,4,1,846,705,846,705,1.414213562
12374,4,1,847,710,847,710,5.099019514
12375,4,1,808,698,808,698,53.60037313
12376,4,1,861,714,861,714,55.36244214
12377,4,1,863,716,863,716,2.828427125
12378,4,1,861,719,861,719,3.605551275
12379,4,1,856,720,856,720,5.099019514
12380,4,1,851,722,851,722,5.385164807
12381,4,1,845,725,845,725,6.708203932
12382,4,1,840,726,840,726,5.099019514
12383,4,1,835,729,835,729,5.830951895
12384,4,1,830,731,830,731,5.385164807
12385,4,1,880,709,880,709,72.44998275
12386,4,1,806,746,806,746,82.73451517
12387,4,1,797,749,797,749,9.486832981
12388,4,1,790,752,790,752,7.615773106
12389,4,1,779,755,779,755,11.40175425
12390,4,1,771,757,771,757,8.246211251
12391,4,1,767,759,767,759,4.472135955
12392,4,1,760,762,760,762,7.615773106
12393,4,1,753,765,753,765,7.615773106
12394,4,1,746,767,746,767,7.280109889
12395,4,1,738,770,738,770,8.544003745
12396,4,1,730,772,730,772,8.246211251
12397,4,1,723,775,723,775,7.615773106
12398,4,1,716,777,716,777,7.280109889
12399,4,1,710,779,710,779,6.32455532
12400,4,1,703,781,703,781,7.280109889
12401,4,1,698,783,698,783,5.385164807
12402,4,1,682,788,682,788,16.76305461
12403,4,1,676,790,676,790,6.32455532
12404,4,1,669,792,669,792,7.280109889
12405,4,1,663,795,663,795,6.708203932
12406,4,1,658,795,658,795,5
12407,4,1,658,795,658,795,0
12408,4,1,654,797,654,797,4.472135955
12409,4,1,650,798,650,798,4.123105626
12410,4,1,646,798,646,798,4
12411,4,1,643,799,643,799,3.16227766
12412,4,1,640,800,640,800,3.16227766
12413,4,1,636,802,636,802,4.472135955
12414,4,1,634,803,634,803,2.236067977
12415,4,1,632,804,632,804,2.236067977
12416,4,1,629,804,629,804,3
12417,4,1,627,804,627,804,2
12418,4,1,627,804,627,804,0
12419,4,1,625,804,625,804,2
12420,4,1,623,804,623,804,2
12421,4,1,623,804,623,804,0
12422,4,1,622,804,622,804,1
12423,4,1,620,802,620,802,2.828427125
12424,4,1,618,801,618,801,2.236067977
12425,4,1,617,801,617,801,1
12426,4,1,615,799,615,799,2.828427125
12427,4,1,614,799,614,799,1
12428,4,1,613,797,613,797,2.236067977
12429,4,1,613,797,613,797,0
12430,4,1,611,796,611,796,2.236067977
12431,4,1,611,795,611,795,1
12432,4,1,610,795,610,795,1
12433,4,1,609,794,609,794,1.414213562
12434,4,1,609,794,609,794,0
12435,4,1,607,794,607,794,2
12436,4,1,606,792,606,792,2.236067977
12437,4,1,606,792,606,792,0
12438,4,1,605,792,605,792,1
12439,4,1,603,790,603,790,2.828427125
12440,4,1,601,789,601,789,2.236067977
12441,4,1,600,788,600,788,1.414213562
12442,4,1,599,788,599,788,1
12443,4,1,599,787,599,787,1
12444,4,1,599,785,599,785,2
12445,4,1,596,785,596,785,3
12446,4,1,596,784,596,784,1
12447,4,1,595,783,595,783,1.414213562
12448,4,1,593,783,593,783,2
12449,4,1,593,782,593,782,1
12450,4,1,592,781,592,781,1.414213562
12451,4,1,592,780,592,780,1
12452,4,1,590,780,590,780,2
12453,4,1,589,779,589,779,1.414213562
12454,4,1,589,779,589,779,0
12455,4,1,589,779,589,779,0
12456,4,1,589,779,589,779,0
12457,4,1,588,778,588,778,1.414213562
12458,4,1,589,778,589,778,1
12459,4,1,591,778,591,778,2
12460,4,1,592,778,592,778,1
12461,4,1,593,777,593,777,1.414213562
12462,4,1,595,777,595,777,2
12463,4,1,596,777,596,777,1
12464,4,1,597,776,597,776,1.414213562
12465,4,1,598,776,598,776,1
12466,4,1,599,776,599,776,1
12467,4,1,599,776,599,776,0
12468,4,1,600,776,600,776,1
12469,4,1,602,776,602,776,2
12470,4,1,602,775,602,775,1
12471,4,1,602,775,602,775,0
12472,4,1,602,775,602,775,0
12473,4,1,603,776,603,776,1.414213562
12474,4,1,604,777,604,777,1.414213562
12475,4,1,604,777,604,777,0
12476,4,1,606,778,606,778,2.236067977
12477,4,1,607,778,607,778,1
12478,4,1,607,779,607,779,1
12479,4,1,608,780,608,780,1.414213562
12480,4,1,609,780,609,780,1
12481,4,1,609,781,609,781,1
12482,4,1,611,781,611,781,2
12483,4,1,611,781,611,781,0
12484,4,1,611,782,611,782,1
12485,4,1,613,782,613,782,2
12486,4,1,614,782,614,782,1
12487,4,1,614,783,614,783,1
12488,4,1,616,784,616,784,2.236067977
12489,4,1,618,786,618,786,2.828427125
12490,4,1,619,786,619,786,1
12491,4,1,625,788,625,788,6.32455532
12492,4,1,625,788,625,788,0
12493,4,1,626,789,626,789,1.414213562
12494,4,1,627,790,627,790,1.414213562
12495,4,1,627,792,627,792,2
12496,4,1,628,792,628,792,1
12497,4,1,628,792,628,792,0
12498,4,1,628,792,628,792,0
12499,4,1,629,793,629,793,1.414213562
12500,4,1,629,793,629,793,0
12501,4,1,629,793,629,793,0
12502,4,1,630,793,630,793,1
12503,4,1,630,794,630,794,1
12504,4,1,630,794,630,794,0
12505,4,1,630,794,630,794,0
12506,4,1,629,794,629,794,1
12507,4,1,628,794,628,794,1
12508,4,1,627,794,627,794,1
12509,4,1,626,794,626,794,1
12510,4,1,625,793,625,793,1.414213562
12511,4,1,624,794,624,794,1.414213562
12512,4,1,624,794,624,794,0
12513,4,1,621,795,621,795,3.16227766
12514,4,1,621,795,621,795,0
12515,4,1,621,796,621,796,1
12516,4,1,620,796,620,796,1
12517,4,1,620,796,620,796,0
12518,4,1,619,796,619,796,1
12519,4,1,618,797,618,797,1.414213562
12520,4,1,618,797,618,797,0
12521,4,1,618,796,618,796,1
12522,4,1,618,796,618,796,0
12523,4,1,618,797,618,797,1
12524,4,1,618,797,618,797,0
12525,4,1,617,797,617,797,1
12526,4,1,617,798,617,798,1
12527,4,1,616,798,616,798,1
12528,4,1,615,799,615,799,1.414213562
12529,4,1,615,799,615,799,0
12530,4,1,614,799,614,799,1
12531,4,1,614,799,614,799,0
12532,4,1,613,799,613,799,1
12533,4,1,613,799,613,799,0
12534,4,1,612,799,612,799,1
12535,4,1,610,798,610,798,2.236067977
12536,4,1,610,798,610,798,0
12537,4,1,610,797,610,797,1
12538,4,1,608,797,608,797,2
12539,4,1,607,796,607,796,1.414213562
12540,4,1,606,795,606,795,1.414213562
12541,4,1,599,794,599,794,7.071067812
12542,4,1,597,794,597,794,2
12543,4,1,596,793,596,793,1.414213562
12544,4,1,595,793,595,793,1
12545,4,1,592,792,592,792,3.16227766
12546,4,1,592,791,592,791,1
12547,4,1,592,790,592,790,1
12548,4,1,591,789,591,789,1.414213562
12549,4,1,590,788,590,788,1.414213562
12550,4,1,589,788,589,788,1
12551,4,1,588,788,588,788,1
12552,4,1,588,787,588,787,1
12553,4,1,587,786,587,786,1.414213562
12554,4,1,587,786,587,786,0
12555,4,1,585,784,585,784,2.828427125
12556,4,1,585,782,585,782,2
12557,4,1,585,781,585,781,1
12558,4,1,584,780,584,780,1.414213562
12559,4,1,584,779,584,779,1
12560,4,1,582,777,582,777,2.828427125
12561,4,1,582,776,582,776,1
12562,4,1,581,773,581,773,3.16227766
12563,4,1,580,772,580,772,1.414213562
12564,4,1,580,771,580,771,1
12565,4,1,579,770,579,770,1.414213562
12566,4,1,577,768,577,768,2.828427125
12567,4,1,577,768,577,768,0
12568,4,1,576,767,576,767,1.414213562
12569,4,1,574,766,574,766,2.236067977
12570,4,1,574,765,574,765,1
12571,4,1,573,764,573,764,1.414213562
12572,4,1,571,763,571,763,2.236067977
12573,4,1,570,762,570,762,1.414213562
12574,4,1,568,760,568,760,2.828427125
12575,4,1,567,758,567,758,2.236067977
12576,4,1,567,758,567,758,0
12577,4,1,566,758,566,758,1
12578,4,1,566,757,566,757,1
12579,4,1,564,755,564,755,2.828427125
12580,4,1,564,754,564,754,1
12581,4,1,563,754,563,754,1
12582,4,1,563,754,563,754,0
12583,4,1,563,753,563,753,1
12584,4,1,563,753,563,753,0
12585,4,1,563,753,563,753,0
12586,4,1,562,752,562,752,1.414213562
12587,4,1,562,752,562,752,0
12588,4,1,562,752,562,752,0
12589,4,1,562,751,562,751,1
12590,4,1,562,751,562,751,0
12591,4,1,563,751,563,751,1
12592,4,1,565,751,565,751,2
12593,4,1,565,751,565,751,0
12594,4,1,567,751,567,751,2
12595,4,1,568,752,568,752,1.414213562
12596,4,1,569,753,569,753,1.414213562
12597,4,1,569,753,569,753,0
12598,4,1,569,754,569,754,1
12599,4,1,569,755,569,755,1
12600,4,1,569,755,569,755,0
12601,4,1,569,756,569,756,1
12602,4,1,569,756,569,756,0
12603,4,1,569,757,569,757,1
12604,4,1,569,757,569,757,0
12605,4,1,569,758,569,758,1
12606,4,1,569,759,569,759,1
12607,4,1,570,759,570,759,1
12608,4,1,570,760,570,760,1
12609,4,1,570,760,570,760,0
12610,4,1,570,760,570,760,0
12611,4,1,570,760,570,760,0
12612,4,1,570,761,570,761,1
12613,4,1,570,761,570,761,0
12614,4,1,570,761,570,761,0
12615,4,1,570,761,570,761,0
12616,4,1,570,761,570,761,0
12617,4,1,570,761,570,761,0
12618,4,1,569,761,569,761,1
12619,4,1,568,762,568,762,1.414213562
12620,4,1,568,761,568,761,1
12621,4,1,568,761,568,761,0
12622,4,1,568,761,568,761,0
12623,4,1,568,762,568,762,1
12624,4,1,568,762,568,762,0
12625,4,1,568,762,568,762,0
12626,4,1,568,762,568,762,0
12627,4,1,568,762,568,762,0
12628,4,1,568,763,568,763,1
12629,4,1,560,741,560,741,32.984845
12630,4,1,568,777,568,777,36.87817783
12631,4,1,570,779,570,779,2.828427125
12632,4,1,572,783,572,783,4.472135955
12633,4,1,573,786,573,786,3.16227766
12634,4,1,575,788,575,788,2.828427125
12635,4,1,576,789,576,789,1.414213562
12636,4,1,578,790,578,790,2.236067977
12637,4,1,580,791,580,791,2.236067977
12638,4,1,581,793,581,793,2.236067977
12639,4,1,583,794,583,794,2.236067977
12640,4,1,584,796,584,796,2.236067977
12641,4,1,586,797,586,797,2.236067977
12642,4,1,587,798,587,798,1.414213562
12643,4,1,589,800,589,800,2.828427125
12644,4,1,590,802,590,802,2.236067977
12645,4,1,591,803,591,803,1.414213562
12646,4,1,592,804,592,804,1.414213562
12647,4,1,592,804,592,804,0
12648,4,1,593,804,593,804,1
12649,4,1,593,806,593,806,2
12650,4,1,595,807,595,807,2.236067977
12651,4,1,570,780,570,780,50.99019514
12652,4,1,606,819,606,819,53.07541804
12653,4,1,607,820,607,820,1.414213562
12654,4,1,608,821,608,821,1.414213562
12655,4,1,609,821,609,821,1
12656,4,1,609,822,609,822,1
12657,4,1,610,822,610,822,1
12658,4,1,610,822,610,822,0
12659,4,1,610,821,610,821,1
12660,4,1,610,817,610,817,4
12661,4,1,611,813,611,813,4.123105626
12662,4,1,611,814,611,814,1
12663,4,1,610,810,610,810,4.123105626
12664,4,1,609,804,609,804,6.08276253
12665,4,1,609,799,609,799,5
12666,4,1,609,784,609,784,15
12667,4,1,608,776,608,776,8.062257748
12668,4,1,609,768,609,768,8.062257748
12669,4,1,612,760,612,760,8.544003745
12670,4,1,615,733,615,733,27.16615541
12671,4,1,621,706,621,706,27.65863337
12672,4,1,627,693,627,693,14.31782106
12673,4,1,630,684,630,684,9.486832981
12674,4,1,636,674,636,674,11.66190379
12675,4,1,639,666,639,666,8.544003745
12676,4,1,643,659,643,659,8.062257748
12677,4,1,646,650,646,650,9.486832981
12678,4,1,649,644,649,644,6.708203932
12679,4,1,654,632,654,632,13
12680,4,1,657,626,657,626,6.708203932
12681,4,1,659,619,659,619,7.280109889
12682,4,1,661,616,661,616,3.605551275
12683,4,1,663,610,663,610,6.32455532
12684,4,1,664,608,664,608,2.236067977
12685,4,1,666,603,666,603,5.385164807
12686,4,1,668,599,668,599,4.472135955
12687,4,1,669,595,669,595,4.123105626
12688,4,1,671,592,671,592,3.605551275
12689,4,1,673,589,673,589,3.605551275
12690,4,1,674,585,674,585,4.123105626
12691,4,1,675,581,675,581,4.123105626
12692,4,1,676,575,676,575,6.08276253
12693,4,1,677,573,677,573,2.236067977
12694,4,1,678,571,678,571,2.236067977
12695,4,1,678,568,678,568,3
12696,4,1,680,566,680,566,2.828427125
12697,4,1,681,563,681,563,3.16227766
12698,4,1,683,561,683,561,2.828427125
12699,4,1,685,559,685,559,2.828427125
12700,4,1,687,558,687,558,2.236067977
12701,4,1,689,555,689,555,3.605551275
12702,4,1,689,555,689,555,0
12703,4,1,691,552,691,552,3.605551275
12704,4,1,694,550,694,550,3.605551275
12705,4,1,697,548,697,548,3.605551275
12706,4,1,699,547,699,547,2.236067977
12707,4,1,700,545,700,545,2.236067977
12708,4,1,701,543,701,543,2.236067977
12709,4,1,704,542,704,542,3.16227766
12710,4,1,704,540,704,540,2
12711,4,1,706,539,706,539,2.236067977
12712,4,1,707,538,707,538,1.414213562
12713,4,1,708,535,708,535,3.16227766
12714,4,1,709,534,709,534,1.414213562
12715,4,1,711,533,711,533,2.236067977
12716,4,1,711,532,711,532,1
12717,4,1,712,531,712,531,1.414213562
12718,4,1,714,530,714,530,2.236067977
12719,4,1,715,529,715,529,1.414213562
12720,4,1,717,528,717,528,2.236067977
12721,4,1,717,527,717,527,1
12722,4,1,719,526,719,526,2.236067977
12723,4,1,720,525,720,525,1.414213562
12724,4,1,721,524,721,524,1.414213562
12725,4,1,723,523,723,523,2.236067977
12726,4,1,727,521,727,521,4.472135955
12727,4,1,728,521,728,521,1
12728,4,1,730,520,730,520,2.236067977
12729,4,1,732,520,732,520,2
12730,4,1,734,520,734,520,2
12731,4,1,736,520,736,520,2
12732,4,1,737,520,737,520,1
12733,4,1,738,521,738,521,1.414213562
12734,4,1,738,521,738,521,0
12735,4,1,738,524,738,524,3
12736,4,1,739,530,739,530,6.08276253
12737,4,1,738,535,738,535,5.099019514
12738,4,1,733,541,733,541,7.810249676
12739,4,1,727,546,727,546,7.810249676
12740,4,1,722,552,722,552,7.810249676
12741,4,1,741,523,741,523,62.62587325
12742,4,1,743,521,743,521,73.87827827
12743,4,1,747,521,747,521,105.4182147
12744,4,1,667,607,667,607,117.4563749
12745,4,1,660,615,660,615,10.63014581
12746,4,1,654,621,654,621,8.485281374
12747,4,1,649,626,649,626,7.071067812
12748,4,1,643,633,643,633,9.219544457
12749,4,1,639,637,639,637,5.656854249
12750,4,1,633,644,633,644,9.219544457
12751,4,1,628,647,628,647,5.830951895
12752,4,1,625,652,625,652,5.830951895
12753,4,1,620,658,620,658,7.810249676
12754,4,1,620,658,620,658,0
12755,4,1,618,661,618,661,3.605551275
12756,4,1,614,666,614,666,6.403124237
12757,4,1,612,669,612,669,3.605551275
12758,4,1,610,672,610,672,3.605551275
12759,4,1,608,675,608,675,3.605551275
12760,4,1,607,676,607,676,1.414213562
12761,4,1,606,678,606,678,2.236067977
12762,4,1,605,678,605,678,1
12763,4,1,605,678,605,678,0
12764,4,1,605,679,605,679,1
12765,4,1,608,680,608,680,3.16227766
12766,4,1,613,680,613,680,5
12767,4,1,622,682,622,682,9.219544457
12768,4,1,627,677,627,677,7.071067812
12769,4,1,630,675,630,675,3.605551275
12770,4,1,633,671,633,671,5
12771,4,1,634,669,634,669,2.236067977
12772,4,1,636,667,636,667,2.828427125
12773,4,1,652,658,652,658,65.19202405
12774,4,1,656,654,656,654,72.11102551
12775,4,1,657,654,657,654,1
